"","X1","X2","X3","X4","X5"
"326","1971-08-18","Giants","","• Charlie Harper","fractured right ankle (out indefinitely)"
"327","1971-08-24","Bears","","• Joe Moore","torn ligaments in ankle (out indefinitely)"
"328","1971-08-24","Saints","","• Archie Manning","foot injury (out) (date approximate)"
"329","1971-08-25","Giants","","• Ron Johnson (Adolphis)","surgery on thigh to remove blood clot (out indefinitely)"
"330","1971-09-04","Bills","","• J.D. Hill","knee injury (out indefinitely)"
"331","1971-09-06","Bills","","• J.D. Hill","surgery on knee (out indefinitely) (date approximate)"
"332","1971-09-12","Bears","","• Craig Baynham","torn ligaments in right shoulder (out indefinitely) (date approximate)"
"333","1971-09-17","Giants","• Don Herrmann","","""activated"""
"334","1971-09-27","Colts","","• Mike Curtis","fractured thumb (out indefinitely)"
"335","1971-10-03","Bengals","","• Ken Dyer","fractured neck, bruised spinal cord (out indefinitely)"
"336","1971-10-10","Jets","","• Gerry Philbin / Jerry Philbin","sprained right knee (out indefinitely)"
"337","1971-10-10","Jets","","• John Elliott (a)","ligament damage in right knee (surgery) (out indefinitely)"
"338","1971-10-17","Bears","","• Jerry Moore (Porter)","left knee injury (out indefinitely)"
"339","Date","Team","Acquired","Relinquished","Notes"
"340","1971-10-18","Bears","","• Gale Sayers","sprained left foot (out)"
"341","1971-10-18","Bears","","• Kent Nix","sprained right wrist (out)"
"342","1971-10-28","Eagles","","• Gary Ballman","surgery on knee to remove cartilage (out for season)"
"343","1971-11-15","Cowboys","","• Ralph Neely","""lost for season"""
"344","1971-11-15","Eagles","","• Harold Carmichael","leg injury (out for season)"
"345","1971-11-28","Jets","• Joe Namath","","returned to lineup"
"346","1971-12-05","Giants","","• Jim Files / Jimmy Files (Dale)","fractured nose"
"347","1971-12-20","Vikings","","• Roy Winston","separated shoulder (date approximate)"
"348","1971-12-21","Rams","","• Roman Gabriel","surgery on knee to repair torn ligaments (out indefinitely)"
"349","1972-01-01","Oilers","","• Walt Suggs","surgery on knee (out indefinitely) (date approximate)"
"350","1972-01-08","Bills","","• Lou Saban","head coach suffered gall bladder attack"
"351","1972-01-29","Dolphins","","• Otto Stowe","hospitalized with hepatitis"
"352","1972-01-29","Oilers","","• Charley Johnson / Charlie Johnson (Lane)","surgery on knee (out indefinitely)"
"353","1972-02-06","Raiders","","• Daryle Lamonica","surgery on right hand to repair torn tendons (out indefinitely) (date approximate)"
"354","1972-02-11","Bills","","• Lou Saban","head coach underwent surgery to remove gall bladder"
"355","1972-02-23","Bengals","","• Greg Cook","surgery on shoulder (out indefinitely)"
"356","1972-03-03","Packers","","• Bob Brown (Eddie)","player shot in neck (out indefinitely)"
"357","1972-03-05","Packers","","• Bob Brown (Eddie)","hospitalized after surgery to repair wounds after being shot in neck (out indefinitely)"
"358","1972-03-16","49ers","","• Cedrick Hardman","surgery on knee to repair ruptured tendon (out indefinitely)"
"359","1972-03-29","49ers","","• Terry Beasley","surgery on knee (out indefinitely)"
"360","1972-04-14","Cowboys","","• Tody Smith","surgery on knee (out indefinitely)"
"361","1972-07-11","Browns","","• Joe Righetti","failed physical"
"362","1972-07-17","Rams","","• Roman Gabriel","collapsed lung (date approximate)"
"363","1972-07-20","Cowboys","","• Mike Ditka","pulled hamstring (out indefinitely)"
"364","1972-07-24","Rams","• Roman Gabriel","","returned to lineup"
"365","Date","Team","Acquired","Relinquished","Notes"
"366","1972-07-25","Dolphins","","• Jack Clancy","back injury (out indefinitely)"
"367","1972-07-25","Dolphins","","• Karl Noonan","sprained ankle (out indefinitely)"
"368","1972-07-25","Falcons","","• Harmon Wages","knee injury (out indefinitely)"
"369","1972-08-08","Oilers","","• Elberto Drungo / Elbert Drungo","torn ligaments in left knee (out for season)"
"370","1972-08-14","Bills","","• Richard Cheek / Dick Cheek","surgery on right knee (out indefinitely)"
"371","1972-08-18","Cardinals","","• Terry Brown","broken jaw (out indefinitely)"
"372","1972-09-01","Patriots","","• Jim Cheyunski","fractured right hand (DTD) (date approximate)"
"373","1972-09-17","Bills","","• Bruce Jarvis","surgery on left knee to repair torn ligaments (out for season)"
"374","1972-09-17","Bills","","• Edgar Chandler","surgery on right knee to repair torn ligaments (out for season)"
"375","1972-09-17","Cowboys","","• Dan Reeves (Edward)","surgery on left knee to remove floating bone chip (DTD)"
"376","1972-09-19","Cardinals","","• Larry Wilson","rib injury (out)"
"377","1972-09-19","Chargers","","• Chris Fletcher","surgery on knee (out for season)"
"378","1972-09-19","Chargers","","• Jerry LeVias","surgery on knee (out for season)"
"379","1972-09-23","49ers","","• Ken Willard","knee injury (out)"
"380","1972-09-23","Saints","","• Bob Kuziel","torn ligaments in left knee (out for season)"
"381","1972-09-28","Saints","","• Jake Kupp","torn ligaments in left knee (out indefinitely)"
"382","1972-10-08","Bears","","• Willie Holman","partial tear in Achilles tendon (out indefinitely)"
"383","1972-10-09","Jets","","• Matt Snell","surgery to repair ruptured spleen and cracked ribs"
"384","1972-11-17","Colts","","• Norm Bulaich","leg injury (out for season)"
"385","1972-12-16","Cowboys","","• Chuck Howley","knee injury (out indefinitely)"
"386","1972-12-16","Saints","• Jake Kupp","","""activated"""
"387","1973-02-07","Redskins","","• Jerry Smith (c)","surgery on left elbow"
"388","1973-02-09","Packers","","• Ken Bowman","surgery on left ankle to remove bone spurs"
"389","1973-05-10","Bills","• Joe DeLamielleure","","cleared to play by doctors after heart ailment"
"390","1973-07-09","Broncos","","• George Goeddeke","surgery on left knee to repair irritation behind kneecap"
"391","Date","Team","Acquired","Relinquished","Notes"
"392","1973-07-11","Packers","","• Bill Enyart","failed physical (knee)"
"393","1973-07-11","Packers","","• Curtis Lewis","failed physical (knee)"
"394","1973-07-11","Packers","","• James Anderson / Jim Anderson (a)","failed physical (knee)"
"395","1973-07-13","Raiders","","• Steve Sweeney","shot above left eye (out indefinitely)"
"396","1973-07-18","Patriots","","• Willie Banks","fractured right leg (out indefinitely)"
"397","1973-07-23","Bills","","• O.J. Simpson","viral infection (hospitalized)"
"398","1973-07-25","49ers","","• Terry Beasley","sprained right Achilles tendon (out indefinitely)"
"399","1973-07-26","Bengals","","• Bob Trumpy","fractured rib (out indefinitely)"
"400","1973-07-26","Falcons","","• Dennis Crane","rib injury (out indefinitely)"
"401","1973-07-26","Falcons","","• Henry Sovio / Henry Savio / Henry Sovis","Achilles tendon injury (out indefinitely)"
"402","1973-07-26","Vikings","","• Karl Kassulke","fractured spine, fractured right leg, and other injuries suffered in motorcycle accident (out for season)"
"403","1973-07-31","Browns","","• Jim Stienke","fractured thumb (out indefinitely)"
"404","1973-08-07","Oilers","","• Brad Lyman","torn ligaments in knee (out for season)"
"405","1973-08-20","Saints","","• Hugo Hollas","torn ligaments and cartilage in left knee (out for season)"
"406","1973-08-20","Saints","","• Hugo Hollas","surgery on let knee to repair torn ligaments and cartilage (out for season)"
"407","1973-08-25","Cardinals","","• Kenneth Garrett / Ken Garrett","fractured right foot (out indefinitely)"
"408","1973-08-29","Colts","","• Ray May","stretched knee ligaments (out indefinitely) (date approximate)"
"409","1973-09-01","Browns","","• Pete Adams","knee injury (out for season) (date approximate)"
"410","1973-09-05","Dolphins","","• Paul Warfield","strained left thigh (out)"
"411","1973-09-08","Bengals","","• Virgil Carter","fractured collarbone (out for season)"
"412","1973-09-09","Chargers","","• Greg Wojcik","unspecified injury (out)"
"413","1973-09-09","Chargers","","• James Thaxton / Jim Thaxton (Ivory)","unspecified injury (out)"
"414","1973-09-09","Chargers","","• Joe Beauchamp (Scott)","unspecified injury (out)"
"415","1973-09-09","Steelers","","• Franco Harris","unspecified injury (out)"
"416","1973-09-09","Steelers","","• Frank Lewis","unspecified injury (out)"
"417","Date","Team","Acquired","Relinquished","Notes"
"418","1973-11-02","Browns","","• Clarence Scott (Raymond)","pneumonia (out)"
"419","1973-11-05","Lions","","• Greg Landry","knee injury (out for season)"
"420","1973-12-05","Eagles","","• William Wynn / Will Wynn","surgery on knee (out indefinitely)"
"421","1974-01-04","Cowboys","","• Charlie Waters","surgery on arm to remove metal rod that had been implanted earlier (out indefinitely)"
"422","1974-01-04","Cowboys","","• Lee Roy Jordan","surgery on foot to remove calcium deposits (out indefinitely)"
"423","1974-06-24","Fire (WFL)","","• Jack Dolbin","dislocated left shoulder (out indefinitely)"
"424","1974-08-01","Rams","","• Richard Baska / Rich Baska / Rick Baska","back injury (out for season) (date approximate)"
"425","1974-08-27","Cowboys","","• Toni Fritsch","torn ligaments in left knee (out for season)"
"426","1974-10-23","Jets","","• John Riggins","separated shoulder (out indefinitely)"
"427","1974-10-28","Eagles","","• Po James","knee injury (out indefinitely)"
"428","1975-05-24","Steelers","","• Walter White","partially separated right shoulder (out indefinitely)"
"429","1975-06-17","Wings (WFL)","","• Eric Crone","pulled ligament (DTD)"
"430","1975-07-01","Chargers","","• Charles Anthony (Raymond)","knee injury (out for season) (date approximate)"
"431","1975-07-01","Redskins","","","knee injury (out for season) (date approximate)"
"432","1975-07-19","Express (WFL)","","• Jim Dunaway","back injury (out indefinitely)"
"433","1975-07-29","49ers","","• Wilbur Jackson","back injury (out indefinitely)"
"434","1975-08-05","Lions","","• Dick Jauron","sprained right knee (out indefinitely)"
"435","1975-08-05","Lions","","• Jim Mitchell","fractured right foot (out indefinitely)"
"436","1975-08-06","Bears","","• Walter Payton","right elbow infection (out indefinitely)"
"437","1975-08-14","Patriots","","• Tom Neville / Tommy Neville (Oliver)","fractured left leg (out for season)"
"438","1975-08-16","Hawaiians (WFL)","","• Calvin Hill","knee injury (out for season)"
"439","1975-08-16","Saints","","• Wayne Colman","fractured left arm (out indefinitely)"
"440","1975-08-18","Saints","","• Wayne Colman","surgery to repair fractured left arm (out indefinitely)"
"441","1975-08-25","Cowboys","","• Lew Strayhorn / Leslie Strayhorn?","unknown injury (DTD)"
"442","1975-08-25","Cowboys","","• Scott Laidlaw","unknown injury (DTD)"
"443","Date","Team","Acquired","Relinquished","Notes"
"444","1975-08-25","Eagles","","• Ernie Guynes","cracked vertebrae in back (out for season)"
"445","1975-08-25","Falcons","","• Brent Adams","abdominal injury (out indefinitely)"
"446","1975-08-25","Falcons","","• Fulton Kuykendall","fractured cheek bone (DTD)"
"447","1975-09-01","Dolphins","","• Dick Anderson (Paul)","knee injury (out indefinitely)"
"448","1975-09-01","Dolphins","","• Nick Buoniconti","broken thumb (out indefinitely)"
"449","1975-09-04","Browns","","• Thomas Darden / Thom Darden","surgery on left knee to repair torn ligaments (out for season) (date approximate)"
"450","1975-09-06","Bears","","• Ron Shanklin","knee injury (DTD)"
"451","1975-09-09","Patriots","","• Jim Plunkett","surgery on left shoulder to insert screw (out indefinitely)"
"452","1975-09-12","Bills","","• Ahmad Rashad / Bobby Moore","knee injury (out for season)"
"453","1975-10-01","Lions","","• Jon Staggers","torn Achilles tendon (out for season) (date approximate)"
"454","1975-10-14","Chiefs","","• Marvin Upshaw","strained ligaments in right knee (out indefinitely)"
"455","1975-10-14","Patriots","","• Rod Shoate","fractured right leg (out for season)"
"456","1975-10-28","Patriots","","• Jim Plunkett","surgery on left shoulder to repair dislodged screw (out indefinitely)"
"457","1975-10-30","Redskins","","• Tim Stokes","surgery on knee (out for season)"
"458","1975-12-03","Giants","","• Ray Wietecha","offensive line coach recovering from heart attack (date approximate)"
"459","1975-12-03","Patriots","","• Bill Lenkaitis","torn ligaments in knee (out for season)"
"460","1975-12-03","Patriots","","• Craig Hanneman","fractured left leg (out for season)"
"461","1975-12-03","Patriots","","• Julius Adams","fractured foot (out for season)"
"462","1975-12-21","Raiders","","• Tony Cline Sr.","torn ligament in right knee (out indefinitely)"
"463","1976-07-28","Giants","","• Craig Morton","pulled muscle in left leg (out)"
"464","1976-08-04","49ers","","• Woody Peoples","surgery on knee (out indefinitely)"
"465","1976-08-04","Chiefs","","• Robert Maddox / Bob Maddox","undisclosed injury (out indefinitely)"
"466","1976-08-04","Oilers","","• Warren McVea","surgery on right knee to repair ligament and cartilage damage (out indefinitely)"
"467","1976-08-04","Chiefs","","• J.J. Jennings","surgery on shoulder (out for season)"
"468","1976-08-24","Lions","","• Altie Taylor","hospitalized for ""mental exhaustion"" (date approximate)"
"469","Date","Team","Acquired","Relinquished","Notes"
"470","1976-08-25","Chargers","","• Joe Washington (b)","sugery on knee to repair torn cartilage (out indefinitely)"
"471","1976-08-26","Cowboys","","• John Smith (b. 1954-09-01)","fractured foot (out indefinitely)"
"472","1976-09-01","Browns","","• Pete Adams","knee injury (out for season) (date approximate)"
"473","1976-09-03","Redskins","","• Paul Laaveg","unknown injury (out for season)"
"474","1976-09-08","49ers","","• Keith Farnhorst","foot injury (out)"
"475","1976-09-08","Bengals","","• Chris Devlin","collarbone injury (out)"
"476","1976-09-08","Cardinals","","• Bill Donckers / Bill Donkers","knee injury (out)"
"477","1976-09-08","Colts","","• Tom MacLeod","Achilles injury (out for season) (date approximate)"
"478","1976-09-08","Cowboys","","• Greg Schaum","knee injury (out)"
"479","1976-09-08","Cowboys","","• Preston Pearson","knee injury (out)"
